Artists,Set Name,Stage,Date,Start Time,End Time,Description
Dino,Dino,THE GATHERING,2026-07-16,13:00,14:00,
Luna & Lenthe,Luna & Lenthe,THE GATHERING,2026-07-16,14:00,15:00,
ARTEN,ARTEN,THE GATHERING II,2026-07-16,14:00,16:00,
Lennert Wolfs,Lennert Wolfs,THE GATHERING,2026-07-16,15:00,16:00,
Flavour Drop,Flavour Drop,THE GATHERING,2026-07-16,16:00,16:45,
BLUSHxBLUSH,Blush x Blush,THE GATHERING II,2026-07-16,16:00,18:00,
Alycia Bezgo | Portex,Alycia Bezgo b2b Portex,THE GATHERING,2026-07-16,16:45,17:45,
5napback | Karakals,5NAPBACK b2b Karakals,THE GATHERING,2026-07-16,17:45,18:30,
Prinz,Prinz,THE GATHERING II,2026-07-16,18:00,20:00,
Amber Broos,Amber Broos,THE GATHERING,2026-07-16,18:30,19:30,
Henri PFR,Henri PFR,THE GATHERING,2026-07-16,19:30,20:15,
Camila Jun,Camila Jun,THE GATHERING II,2026-07-16,20:00,22:00,
Mark With a K & MC Chucky,Mark With A K & MC Chucky: Classics Set,THE GATHERING,2026-07-16,20:15,21:00,
SURPRISE,SURPRISE,THE GATHERING,2026-07-16,21:00,22:00,
NO SURPRISE,NO SURPRISE,THE GATHERING,2026-07-16,22:00,23:00,
NOSI,NOSI,THE GATHERING II,2026-07-16,22:00,00:00,
SURPRISE,SURPRISE,THE GATHERING,2026-07-16,23:00,00:00,
BISOUX,Bisoux,ATMOSPHERE,2026-07-17,12:00,14:00,
Sacha Malice,Sacha Malice,CAGE,2026-07-17,12:00,13:00,
ROOX,ROOX,CELESTIA BY KUCOIN,2026-07-17,12:00,13:00,
Eileen,Eileen,CORE,2026-07-17,12:00,14:00,
DJORA,DJORA,CRYSTAL GARDEN,2026-07-17,12:00,13:30,
Semsei,Semsei,FREEDOM BY BUD,2026-07-17,12:00,13:30,
DISCOVERY,DISCOVERY,MAINSTAGE,2026-07-17,12:00,14:00,
Isa Roos,Isa Roos,MELODIA BY CORONA,2026-07-17,12:00,13:30,
Bosart,Bosart,MOOSE BAR,2026-07-17,12:00,16:00,
Cyborg-18,Cyborg-18,PLANAXIS,2026-07-17,12:00,13:00,
